id,random,fecha,UIDE,val_class,senti1,senti2,senti3,senti4,senti5,senti6,senti7,senti8,senti9,senti10,det
12221,99378,2024-11-13 09:13:15,null,1,0,1,0,0,0,0,0,0,0,0,192.188.50.148
12222,99378,2024-11-13 09:13:26,Felicidaes,2,1,0,1,0,0,0,0,0,0,0,200.0.29.185
12223,99378,2024-11-13 09:13:45,felicidades,1,0,0,0,0,0,0,0,0,0,0,200.0.29.148
12224,99378,2024-11-13 09:14:12,null,1,1,0,0,0,0,0,0,0,0,0,200.0.29.148
12225,390575,2024-12-02 13:46:40,null,1,0,0,0,1,0,0,0,0,0,0,190.96.96.136
12226,394858,2024-12-02 17:57:31,null,1,0,0,0,0,1,0,0,0,0,0,190.63.237.106
12227,394858,2024-12-02 18:36:38,null,1,1,0,0,0,0,0,0,0,0,0,181.233.51.72
12228,394858,2024-12-02 19:10:05,Muy buena clase,1,0,0,0,0,0,0,0,1,0,0,157.100.58.190
12229,394858,2024-12-02 19:10:20,null,2,0,0,0,0,1,0,0,0,0,0,181.199.38.178
12230,394858,2024-12-02 19:10:29,null,2,0,0,1,0,0,0,0,0,0,0,157.100.138.45
12231,394858,2024-12-02 19:10:29,null,1,0,0,1,0,0,0,0,0,0,0,177.234.234.8
12232,394858,2024-12-02 19:10:30,null,1,1,0,0,0,0,0,0,0,0,0,157.100.110.249
12233,394858,2024-12-02 19:10:32,null,2,0,1,0,0,0,0,0,0,0,0,190.83.106.7
12234,394858,2024-12-02 19:10:43,null,2,1,0,0,0,0,0,0,0,0,0,45.170.47.139
12235,394858,2024-12-02 19:10:49,null,2,0,0,0,0,0,0,1,0,0,0,66.231.72.29
12236,394858,2024-12-02 19:10:50,null,1,0,0,0,0,0,0,0,1,0,0,181.112.90.157
12237,394858,2024-12-02 19:10:54,"El profesor Victor expresa sus clases muy bien, yo no tenía conocimiento alguno del uso de QGIS, sin embargo a sido muy facil aprender gracias a su forma de enseñanza",1,0,0,1,0,0,0,0,0,0,0,179.51.137.51
12238,394858,2024-12-02 19:10:54,"LA CLASE HOY ES DE CIERRE, POR LO TANTO NO SE PUEDE CALIFICAR COMO UNA CLASE TEORICA O EXPLICATIVA",2,0,0,1,0,0,0,0,0,0,0,186.42.18.140
12239,394858,2024-12-02 19:10:55,null,1,0,0,1,0,0,0,0,0,0,0,190.96.102.133
12240,394858,2024-12-02 19:11:05,null,2,1,0,0,0,0,0,0,0,0,0,186.219.48.250
12241,394858,2024-12-02 19:11:14,null,2,0,1,0,0,0,0,0,0,0,0,191.99.67.190
12242,394858,2024-12-02 19:11:14,Demuestra buenos conocimientos del tema explicado,1,0,0,1,0,0,0,0,0,0,0,157.100.137.193
12243,394858,2024-12-02 19:11:17,"El tema es muy amplio, y el tiempo es muy corto se avanza demasiado rápido no se comprende muy bien",3,0,0,0,0,1,0,0,0,0,0,66.231.65.14
12244,394858,2024-12-02 19:11:25,null,1,0,0,0,0,1,0,0,0,0,0,191.99.42.8
12245,394858,2024-12-02 19:11:30,sin comentarios,2,0,0,0,0,0,0,0,1,0,0,186.65.52.189
12246,394858,2024-12-02 19:11:37,null,1,0,1,0,0,0,0,0,0,0,0,190.152.81.212
12247,394858,2024-12-02 19:11:39,null,1,0,1,0,0,0,0,0,0,0,0,45.4.200.46
12248,394858,2024-12-02 19:11:56,null,1,0,1,0,0,0,0,0,0,0,0,157.100.134.68
12249,394858,2024-12-02 19:12:05,null,2,0,0,0,1,0,0,0,0,0,0,190.63.114.58
12250,394858,2024-12-02 19:12:06,Muy buen manejo del grupo y los contenidos. Explicaciones claras.,1,0,1,0,0,0,0,0,0,0,0,181.113.168.251
12251,394858,2024-12-02 19:12:08,Excelente profesor,1,1,1,0,0,0,0,0,0,0,0,45.236.171.118
12252,394858,2024-12-02 19:12:09,"El docente, es claro en los temas",2,0,0,1,0,0,0,0,0,0,0,157.100.108.11
12253,394858,2024-12-02 19:12:12,"Muy bien, detallada la clase.",1,0,1,0,1,0,0,0,0,0,0,157.100.109.134
12254,394858,2024-12-02 19:12:19,null,2,0,0,0,0,1,0,0,0,0,0,186.43.197.107
12255,394858,2024-12-02 19:12:25,null,2,0,0,0,0,1,0,0,0,0,0,177.234.248.146
12256,394858,2024-12-02 19:12:29,MUY BIEN EXPLICADO Y LAS TUTORIAS SON EXCELENTES,1,1,1,1,1,0,0,0,0,0,0,157.100.58.190
12257,394858,2024-12-02 19:12:47,"Las clases de TIG son muy buenas, me hubiese gustado ver mas de teledetección saber después con la información que obtenemos de los satélites que diversos usos le podemos dar en el programa para seguirlas trabajando entre ellas o en otros aspectos.",1,0,0,1,0,0,0,0,0,0,0,201.183.168.80
12258,394858,2024-12-02 19:12:50,null,1,0,1,1,0,1,0,0,0,0,0,177.234.240.227
12259,394858,2024-12-02 19:12:52,"Las clases han sido bastante interactivo, lo único que ha sido complicado seguir el ritmo por motivo básicamente de la virtualidad ya que no es lo mismo esta asignatura en presencialidad, ya que justamente realizando los talleres surgian muchas dudas.",2,0,0,0,0,0,0,0,1,0,0,200.24.152.187
12260,394858,2024-12-02 19:13:12,"Muy rapido la exposicion, no realizo secuencialmente un ejercicio",3,0,1,0,0,0,0,0,0,0,0,157.100.89.184
12261,394858,2024-12-02 19:13:16,"Considero que se debe organizar los tiempos ya que la última fue de manera rápida.
Se deben unificar criterios entre profesor y tutor, referentes a presentación de trabajos",3,0,0,0,0,0,0,0,1,0,0,181.199.58.37
12262,394858,2024-12-02 19:13:55,Las explicaciones del uso de la plataforma dieron la guía requerida. Como mejora considerar ampliar la explicación de como descargar los archivos de satélites de las distintas plataformas,2,0,0,1,0,0,0,0,0,0,0,200.125.128.3
12263,394858,2024-12-02 19:13:58,"La clase al ser práctica, por el uso del QGIS, es muy complicado seguir el ritmo del docente. Y también el tema de cortes de energía ha sido un factor importante, para no entender o comprender de manera completa las clases.",2,0,0,0,0,0,0,0,1,0,0,181.199.38.174
12264,394858,2024-12-02 19:13:59,"La verdad me gusta la forma en que da las clases y como da la explicación en cada uno de los temas, en la forma de como retroalimenta las clases pasadas.",1,0,0,1,0,0,0,0,0,0,0,157.100.56.162
12265,394858,2024-12-02 19:14:18,"Aunque el uso de complementos en QGIS es útil para agilizar procesos, sería más enriquecedor profundizar los análisis paso a paso en el tema de caracterización morfométrica de cuencas.",2,0,0,1,0,0,0,0,0,0,0,190.96.98.55
12266,394858,2024-12-02 19:15:08,"Excelente su cátedra Doctor, ojalá y hubiera más tiempo para poder seguir aprendiendo un poco más del programa.",1,0,1,1,0,0,0,0,0,0,0,186.178.152.111
12267,394858,2024-12-02 19:15:21,Me hubiera gustado que se explicara más detenidamente el procedimiento para el,1,0,0,0,0,1,0,0,0,0,0,45.187.0.82
12268,394858,2024-12-02 19:15:56,la clase son buenas,2,0,0,0,0,0,0,0,1,0,0,131.161.220.43
12269,394858,2024-12-02 19:15:57,La clase fue muy interesante y bien estructurada,2,0,0,1,0,0,0,0,0,0,0,186.65.53.142
12270,394858,2024-12-02 19:16:02,null,1,0,1,0,0,0,0,0,0,0,0,200.24.157.83
12271,394858,2024-12-02 19:16:05,null,2,0,0,0,0,0,0,1,0,0,0,190.96.101.123
12272,394858,2024-12-02 19:16:22,null,1,0,0,1,0,0,0,0,0,0,0,190.63.126.196
12273,394858,2024-12-02 19:16:33,null,3,0,0,0,0,1,0,0,0,0,0,191.97.66.12
12274,394858,2024-12-02 19:16:33,"Sugerencias: Buscar la forma de utilizar la opción de Cloud Recordings, con el fin de poder cargar la clase instantáneamente.",2,0,0,1,0,0,0,0,0,0,0,186.42.18.140
12275,394858,2024-12-02 19:17:07,Muy buena clase,1,0,1,0,0,0,0,0,0,0,0,186.69.61.137
12276,394858,2024-12-02 19:18:22,null,2,0,0,0,0,1,0,0,0,0,0,179.49.42.138
12277,394858,2024-12-02 19:18:46,null,1,1,0,1,0,0,0,0,0,0,0,190.63.96.125
12278,394858,2024-12-02 19:18:52,null,2,0,0,1,0,0,0,0,0,0,0,181.175.224.157
12279,394858,2024-12-02 19:18:56,Muy practico y de amplio aprendizaje,1,1,0,0,0,0,0,0,0,0,0,157.100.136.53
12280,394858,2024-12-02 19:19:11,Las clases son muy practicas y el docente se le entiende muy bien,1,0,1,0,0,0,0,0,0,0,0,177.53.214.252
12281,394858,2024-12-02 19:19:13,null,2,0,0,0,1,1,0,0,0,0,0,179.49.42.138
12282,394858,2024-12-02 19:19:25,null,2,0,0,0,1,0,0,0,0,0,0,179.49.44.20
12283,394858,2024-12-02 19:19:43,"Faltó terminar con la clase por cuestión de tiempo, se ha aprendido bastante, sin embargo al momento de practicar ha generado errores",2,0,1,0,0,0,0,0,0,0,0,190.96.96.131
12284,394858,2024-12-02 19:20:31,Felicito la metodología aplicada en impartir los conocimientos del docente hacia los estudiantes.,1,1,1,0,0,0,0,0,0,0,0,181.199.61.186
12285,394858,2024-12-02 19:25:02,"Las clases de QGIS deberían ser presenciales, para poder llevar el curso de la mejor manera, el profesor si domina el tema, pero por el tiempo va muy rápido",2,0,0,0,0,1,0,0,0,0,0,190.110.60.139
12286,391845,2024-12-02 19:55:02,null,1,1,1,1,0,0,0,0,0,0,0,210.211.62.66
12287,391845,2024-12-02 19:55:06,me parece que se esta llevando de la mejor manera,1,0,1,0,0,0,0,0,0,0,0,170.254.31.90
12288,391845,2024-12-02 19:55:07,"MUY BUENA CLASE, EXCELENTES PONENTES",1,1,0,0,0,0,0,0,0,0,0,186.178.107.158
12289,391845,2024-12-02 19:55:09,null,1,0,0,0,1,0,0,0,0,0,0,190.152.191.28
12290,391845,2024-12-02 19:55:17,null,1,0,1,0,0,0,0,0,0,0,0,190.12.13.19
12291,391845,2024-12-02 19:55:20,null,1,0,0,1,0,0,0,0,0,0,0,45.229.6.13
12292,391845,2024-12-02 19:55:21,null,1,1,0,0,0,0,0,0,0,0,0,190.63.121.107
12293,391845,2024-12-02 19:55:25,excelente,1,0,1,0,0,0,0,0,0,0,0,170.254.29.50
12294,391845,2024-12-02 19:55:25,null,1,0,1,0,0,0,0,0,0,0,0,45.171.120.2
12295,391845,2024-12-02 19:55:26,Muy clara la exposición del docente.,1,1,0,0,0,0,0,0,0,0,0,181.188.216.139
12296,391845,2024-12-02 19:55:36,null,1,0,1,0,0,0,0,0,0,0,0,67.4.128.153
12297,391845,2024-12-02 19:55:37,"Muy buena, bastante entendible",1,1,0,0,0,0,0,0,0,0,0,186.68.124.101
12298,391845,2024-12-02 19:55:37,null,1,0,1,0,0,0,0,0,0,0,0,186.68.195.157
12299,391845,2024-12-02 19:55:42,"buena clase, excelente docente",1,0,0,1,0,0,0,0,0,0,0,190.110.60.129
12300,391845,2024-12-02 19:55:44,"Excelente, la explicacion es muy clara y precisa, las clases en general del Dr. salazar son excelentes.",1,1,0,0,0,0,0,0,0,0,0,45.161.33.149
12301,391845,2024-12-02 19:55:45,"Las clases fueren muy informativas, lo cual me hizo aprender mucho sobre la materia.",1,1,0,0,0,0,0,0,0,0,0,181.113.168.52
12302,391845,2024-12-02 19:55:55,null,1,1,0,0,0,0,0,0,0,0,0,179.51.142.134
12303,391845,2024-12-02 19:56:02,null,1,0,0,1,0,0,0,0,0,0,0,190.63.116.227
12304,391845,2024-12-02 19:56:16,null,1,0,0,0,1,0,0,0,0,0,0,200.85.80.168
12305,391845,2024-12-02 19:56:31,null,1,0,0,0,0,0,0,0,1,0,0,167.250.180.70
12306,391845,2024-12-02 19:56:39,null,1,0,0,0,1,0,0,0,0,0,0,170.254.29.26
12307,391845,2024-12-02 19:56:46,null,1,0,1,0,0,0,0,0,0,0,0,186.68.195.157
12308,391845,2024-12-02 19:56:47,null,1,1,0,0,0,0,0,0,0,0,0,77.111.246.15
12309,391845,2024-12-02 19:57:04,null,1,0,0,0,1,0,0,0,0,0,0,190.152.191.28
12310,391845,2024-12-02 19:57:21,una excelente clase,1,0,0,1,0,0,0,0,0,0,0,186.43.210.63
12311,391845,2024-12-02 19:57:29,Muy buena clase y la recopilación de todas las semanas es muy buena la retroalimentacion de todas las clases.,1,1,0,0,0,0,0,0,0,0,0,190.96.96.120
12312,391845,2024-12-02 19:57:39,null,1,0,0,0,1,0,0,0,0,0,0,190.63.241.8
12313,391845,2024-12-02 19:57:46,null,1,1,0,0,0,0,0,0,0,0,0,179.51.142.134
12314,391845,2024-12-02 19:57:48,Excelente la teoría y ejemplos.,2,0,0,1,0,0,0,0,0,0,0,186.43.200.75
12315,391845,2024-12-02 19:57:56,null,1,0,0,1,0,0,0,0,0,0,0,167.250.180.220
12316,391845,2024-12-02 19:57:56,null,1,1,0,0,0,0,0,0,0,0,0,190.63.121.107
12317,391845,2024-12-02 19:58:03,excelente,1,1,0,0,0,0,0,0,0,0,0,164.163.49.58
12318,391845,2024-12-02 19:58:08,null,1,0,1,0,1,0,0,0,0,0,0,181.78.199.24
12319,391845,2024-12-02 19:58:11,Muy clara la exposición del docente.,1,1,0,0,0,0,0,0,0,0,0,181.188.216.139
12320,391845,2024-12-02 19:58:17,Excelentes conocimientos científicos a la materia.,1,0,1,1,0,0,0,0,0,0,0,190.96.96.231
12321,391845,2024-12-02 19:58:28,null,1,0,0,1,0,0,0,0,0,0,0,45.229.6.13
12322,391845,2024-12-02 19:58:29,Excelente clase de Juan Carlos. Solvencia teórica y práctica,1,0,1,0,1,0,0,0,0,0,0,157.100.140.158
12323,391845,2024-12-02 19:58:30,null,1,0,1,0,0,0,0,0,0,0,0,172.225.238.156
12324,391845,2024-12-02 19:58:36,"Es un excelente tutor, sus  clases se entienden muy bien.",1,1,0,0,0,0,0,0,0,0,0,181.112.91.230
12325,391845,2024-12-02 19:58:36,"Referente a la materia de sujetos procesales debo indicar que todo es claro y entendible, excelente Docente",1,0,0,1,0,0,0,0,0,0,0,190.96.98.108
12326,391845,2024-12-02 19:58:42,null,1,1,0,0,0,0,0,0,0,0,0,190.155.24.108
12327,391845,2024-12-02 19:58:51,"Excelente exposición del Dr. Demuestra no solo el. Dominio del tema, sino la capacidad acertada de transmitir dichos conocimientos",1,0,1,0,0,0,0,0,0,0,0,45.6.226.122
12328,391845,2024-12-02 19:59:02,null,1,0,1,0,0,0,0,0,0,0,0,190.63.254.153
12329,391845,2024-12-02 19:59:04,null,1,0,1,0,0,0,0,0,0,0,0,45.188.229.169
12330,391845,2024-12-02 19:59:15,"Excelente la clase de hoy y con todas las temáticas de todas las semanas, aparte nos ayuda a despejar las dudas que tenemos",1,1,0,0,0,0,0,0,0,0,0,190.96.96.120
12331,391845,2024-12-02 19:59:17,Existe una buena catedra por parte de nuestro docente.,1,0,1,0,0,0,0,0,0,0,0,186.42.9.101
12332,391845,2024-12-02 19:59:22,null,1,0,0,1,0,0,0,0,0,0,0,190.63.127.174
12333,391845,2024-12-02 19:59:30,Dominio absoluto de conocimientos del Dr Icaza deberían ser el tutor principal para las clases,1,0,1,0,0,0,0,0,0,0,0,45.161.35.253
12334,391845,2024-12-02 19:59:34,MUY BUENAS CLASES,1,0,1,0,0,0,0,0,0,0,0,67.4.128.153
12335,391845,2024-12-02 19:59:42,"la clase  de hoy y el método es exelente,",1,0,1,0,0,0,0,0,0,0,0,138.185.139.141
12336,391845,2024-12-02 19:59:44,null,1,1,0,0,0,0,0,0,0,0,0,45.225.47.17
12337,391845,2024-12-02 19:59:54,null,1,0,1,0,0,0,0,0,0,0,0,190.107.83.205
12338,391845,2024-12-02 20:00:10,10,1,0,0,1,0,0,0,0,0,0,0,190.96.102.131
12339,391845,2024-12-02 20:00:35,Seguir sumando Maestros con basto conocimiento como el Profesor de la presente clase,1,1,0,0,0,0,0,0,0,0,0,190.63.116.10
12340,391845,2024-12-02 20:00:52,null,1,0,0,0,0,0,0,0,0,0,0,190.63.241.26
12341,391845,2024-12-02 20:01:51,"Excelente ponencia, el docente demuestra gran conocimiento para poder llegar con el conocimiento a nosotros como estudiantes, asi tambien considero que las clases son muy interactivas y motivadoras.",1,0,1,0,0,0,0,0,0,0,0,45.70.58.51
12342,391845,2024-12-02 20:02:11,null,1,0,1,0,0,0,0,0,0,0,0,179.49.14.78
12343,391845,2024-12-02 20:04:33,null,1,1,0,0,0,0,0,0,0,0,0,190.63.241.26
12344,385367,2024-12-02 20:07:06,null,1,0,1,0,0,0,0,0,0,0,0,157.100.134.45
12345,385367,2024-12-02 20:07:40,Muy buenas,1,0,0,1,0,0,0,0,0,0,0,104.28.92.71
12346,391845,2024-12-02 20:07:43,null,1,0,1,0,0,0,0,0,0,0,0,191.99.28.123
12347,385367,2024-12-02 20:08:19,null,1,1,0,0,0,0,0,0,0,0,0,190.96.97.187
12348,385367,2024-12-02 20:08:25,null,2,0,0,0,0,1,0,0,0,0,0,190.96.96.125
12349,385367,2024-12-02 20:08:31,null,1,0,0,0,0,1,0,0,0,0,0,200.85.80.51
12350,385367,2024-12-02 20:08:34,null,1,0,0,0,0,1,0,0,0,0,0,157.100.204.68
12351,391845,2024-12-02 20:08:42,null,1,0,0,1,0,0,0,0,0,0,0,190.96.96.231
12352,385367,2024-12-02 20:08:53,"Las clases de de Derechos Humanos e Interculturalidad,han sido excelentes. Ha superado mis expectativas académicas.",1,0,1,0,0,0,0,0,0,0,0,190.63.238.244
12353,385367,2024-12-02 20:08:53,muy buena clase,1,0,0,0,0,0,0,0,1,0,0,190.96.96.131
12354,385367,2024-12-02 20:08:57,null,1,0,0,1,1,0,0,0,0,0,0,190.96.96.132
12355,385367,2024-12-02 20:09:04,muy buena la docente. Hace que se entienda muy bien toda la materia y se aprenda.,1,0,1,0,0,0,0,0,0,0,0,186.46.113.30
12356,385367,2024-12-02 20:09:17,"Los docentes de esta materia fueron excelentes y siempre explicaron todo a detalle, hicieron amenas las clases",1,0,1,0,0,0,0,0,0,0,0,45.239.50.0
12357,391845,2024-12-02 20:09:31,null,1,0,0,0,0,1,0,0,0,0,0,192.188.50.149
12358,385367,2024-12-02 20:09:38,null,1,1,0,0,0,0,0,0,0,0,0,181.196.14.175
12359,385367,2024-12-02 20:09:48,null,1,0,0,0,0,0,0,0,1,0,0,157.100.135.235
12360,385367,2024-12-02 20:09:56,null,1,0,0,0,0,1,0,0,0,0,0,186.42.1.65
12361,385367,2024-12-02 20:10:01,null,1,0,0,0,0,1,0,0,0,0,0,190.96.97.187
12362,385367,2024-12-02 20:10:05,null,1,0,0,0,0,0,0,0,1,0,0,181.199.54.114
12363,385367,2024-12-02 20:10:07,Excelente,1,0,0,1,0,0,0,0,0,0,0,141.157.237.127
12364,385367,2024-12-02 20:10:09,null,1,1,1,1,1,0,0,0,0,0,0,157.100.110.26
12365,385367,2024-12-02 20:10:25,null,2,0,0,0,0,1,0,0,0,0,0,186.65.37.46
12366,385367,2024-12-02 20:10:26,"Por la falta de electricidad y la emergencia eléctrica en Ecuador, no he podido conectarme a la plataforma",3,0,0,0,0,0,0,1,1,0,0,45.189.58.54
12367,385367,2024-12-02 20:10:27,null,2,0,0,0,0,0,0,1,0,0,0,177.234.221.1
12368,385367,2024-12-02 20:10:30,null,2,0,0,0,1,0,0,0,0,0,0,190.96.102.129
12369,385367,2024-12-02 20:10:30,null,2,0,1,0,0,0,0,0,0,0,0,157.100.112.253
12370,385367,2024-12-02 20:10:33,null,1,1,0,1,0,0,0,0,1,0,0,45.161.33.167
12371,385367,2024-12-02 20:10:37,las clases magistrales han sido dictadas por profesionales bien preparados que han sabido disipar todas las inquietudes y formar nuevos conocimientos,1,0,1,0,0,0,0,0,0,0,0,45.189.56.67
12372,385367,2024-12-02 20:10:55,null,1,0,0,0,0,1,0,0,0,0,0,157.100.135.40
12373,385367,2024-12-02 20:11:06,EXCELENTE,1,0,0,0,1,0,0,0,0,0,0,181.78.199.29
12374,385367,2024-12-02 20:11:23,null,1,0,0,1,0,0,0,0,0,0,0,181.211.105.144
12375,385367,2024-12-02 20:11:25,null,1,0,1,0,0,0,0,0,0,0,0,191.100.87.49
12376,385367,2024-12-02 20:11:26,null,1,0,0,0,0,0,1,0,0,0,0,186.46.16.207
12377,385367,2024-12-02 20:11:28,null,1,0,0,0,0,0,0,0,1,0,0,181.112.93.188
12378,385367,2024-12-02 20:11:33,null,2,0,1,0,0,0,0,0,0,0,0,186.3.13.142
12379,385367,2024-12-02 20:11:33,null,1,0,1,0,0,0,0,0,0,0,0,157.100.137.255
12380,385367,2024-12-02 20:11:34,null,1,0,0,1,0,0,0,0,0,0,0,77.111.245.13
12381,385367,2024-12-02 20:11:38,null,1,0,1,0,0,0,0,0,0,0,0,45.71.114.170
12382,385367,2024-12-02 20:11:40,Como siempre una clase muy clara e interactiva.,1,1,0,0,0,0,0,0,0,0,0,45.224.150.164
12383,385367,2024-12-02 20:11:42,null,2,0,0,0,0,1,0,0,0,0,0,157.100.134.250
12384,385367,2024-12-02 20:11:46,null,1,0,0,0,1,0,0,0,0,0,0,190.96.97.187
12385,385367,2024-12-02 20:11:46,null,1,0,0,1,0,0,0,0,0,0,0,181.199.59.11
12386,385367,2024-12-02 20:11:48,Na,1,1,0,0,0,0,0,0,0,0,0,190.83.13.167
12387,385367,2024-12-02 20:11:56,null,1,0,0,0,1,0,0,0,0,0,0,181.78.199.29
12388,385367,2024-12-02 20:12:02,null,1,0,0,1,0,0,0,0,0,0,0,190.152.236.76
12389,385367,2024-12-02 20:12:10,null,1,0,0,1,0,0,0,0,0,0,0,38.44.234.187
12390,385367,2024-12-02 20:12:15,null,1,0,0,0,1,0,0,0,0,0,0,38.44.234.181
12391,385367,2024-12-02 20:12:22,null,1,0,0,0,0,0,0,0,1,0,0,181.199.38.250
12392,385367,2024-12-02 20:12:52,Excelente,1,1,1,1,1,0,0,0,0,0,0,186.66.5.205
12393,385367,2024-12-02 20:12:58,null,1,0,0,0,0,1,0,0,0,0,0,190.63.255.251
12394,385367,2024-12-02 20:13:09,null,1,1,0,0,0,0,0,0,0,0,0,190.63.65.151
12395,385367,2024-12-02 20:13:11,null,1,0,0,1,0,0,0,0,0,0,0,66.231.78.215
12396,385367,2024-12-02 20:13:14,null,1,0,0,0,0,1,0,0,0,0,0,157.100.137.217
12397,385367,2024-12-02 20:13:23,null,1,0,0,1,0,0,0,0,0,0,0,190.63.255.6
12398,385367,2024-12-02 20:13:40,null,2,0,0,1,0,0,0,0,0,0,0,131.196.10.142
12399,385367,2024-12-02 20:14:12,HABIENDO LLEGADO A LA FINALIZACIÓN DEL PRIMER MODULO TENGO A BIEN RATIFICAR QUE TODAS LAS CLASES QUE  NOS COMPARTIERON LOS DOCENTES CONTENÍAN MUCHOS TEMAS IMPORTANTES DE GRAN RELEVANCIA PARA EL DESARROLLO DE LAS ACTIVIDADES DE LA MATERIA,1,1,0,0,0,0,0,0,0,0,0,181.196.53.48
12400,385367,2024-12-02 20:14:14,muy buenas clases ...pero me interesaria temas practicos y de actualidad,2,0,1,0,0,0,0,0,0,0,0,45.188.228.4
12401,385367,2024-12-02 20:14:15,null,2,0,1,0,0,0,0,0,0,0,0,186.66.174.64
12402,385367,2024-12-02 20:14:31,Necesitamos mas ejemplos en donde y como resolver estos casos constitucionales.,2,0,1,0,0,0,0,0,0,0,0,157.100.135.184
12403,385367,2024-12-02 20:14:39,Excelente catedra,1,0,0,1,0,0,0,0,0,0,0,201.183.165.135
12404,385367,2024-12-02 20:15:17,null,2,0,0,0,1,0,0,0,0,0,0,157.100.61.70
12405,385367,2024-12-02 20:17:09,null,1,0,1,0,0,0,0,0,0,0,0,157.100.142.252
12406,385367,2024-12-02 20:17:14,Muy bien Carolina. Excelente docente,1,0,1,0,0,0,0,0,0,0,0,186.42.25.237
12407,385367,2024-12-02 20:17:20,null,1,1,0,0,0,0,0,0,0,0,0,157.100.135.249
12408,385367,2024-12-02 20:18:18,null,1,1,0,0,0,0,0,0,0,0,0,186.65.37.186
12409,385367,2024-12-02 20:19:15,null,1,0,0,1,0,0,0,0,0,0,0,45.225.107.167
12410,391845,2024-12-02 20:22:16,null,1,0,0,1,0,0,0,0,0,0,0,190.110.58.105
12411,394858,2024-12-02 20:23:19,Gracias,1,0,1,0,0,0,0,0,0,0,0,45.170.47.142
12412,385367,2024-12-02 20:30:33,Es muy satisfactorio contar con    docentes que manejen de lleno los temas a impartir en las clase... gracias a todos los docentes...,2,0,0,0,0,1,0,0,0,0,0,45.70.200.211
12413,385367,2024-12-02 20:32:48,Los profesores tienen una dinámica para poder explicar y enseñar,1,0,0,1,0,0,0,0,0,0,0,157.100.135.158
12414,394858,2024-12-02 20:40:13,null,1,0,1,0,0,0,0,0,0,0,0,157.100.113.39
12415,391845,2024-12-02 20:40:27,null,1,0,1,0,0,0,0,0,0,0,0,190.96.102.194
12416,385367,2024-12-02 20:45:36,null,1,0,0,1,0,0,0,0,0,0,0,190.110.60.135
12417,385367,2024-12-02 20:57:37,Es dinámica,2,0,0,1,0,0,0,0,0,0,0,186.65.35.230
12418,385367,2024-12-02 21:03:01,null,1,0,0,0,0,1,0,0,0,0,0,45.224.152.198
12419,385367,2024-12-02 21:04:39,null,1,0,0,1,0,0,0,0,0,0,0,45.187.3.150
12420,385367,2024-12-02 21:08:29,"excelentes tutores, comprensibilidad en los temas expuestos",1,0,0,1,0,0,0,0,0,0,0,177.234.251.10
12421,385367,2024-12-02 21:09:59,null,1,0,1,0,0,0,0,0,0,0,0,181.199.54.152
12422,385367,2024-12-02 21:11:50,Las clases de DDHH e Intercularidad fueron maravillosas,1,0,0,1,0,0,0,0,0,0,0,186.68.167.33
12423,385367,2024-12-02 21:12:03,"Excelente cátedra, los recursos adecuados y accesibles, oportunos, la plataforma genial, los recursos bibliográficos  y sobretodo las sentencias de la CorteIDH excelente. Muchas gracias por compartir sus conocimientos.",1,1,0,0,0,0,0,0,0,0,0,157.100.139.47
12424,385367,2024-12-02 21:13:15,null,1,0,0,0,1,0,0,0,0,0,0,181.39.125.131
12425,385367,2024-12-02 21:14:28,null,1,0,1,0,0,0,0,0,0,0,0,186.65.19.126
12426,385367,2024-12-02 21:16:59,Excelente,1,0,0,1,0,0,0,0,0,0,0,45.161.35.54
12427,391845,2024-12-02 21:18:18,Exelente la clase de hoy los métodos de aprendizaje son los adecuados,1,0,0,1,0,0,0,0,0,0,0,186.42.23.10
12428,385367,2024-12-02 21:24:16,null,1,0,1,0,0,0,0,0,0,0,0,179.49.61.113
12429,385367,2024-12-02 21:24:38,null,1,0,1,0,0,0,0,0,0,0,0,177.53.213.177
12430,385367,2024-12-02 21:24:51,null,1,1,1,0,0,0,0,0,0,0,0,181.196.14.175
12431,385367,2024-12-02 21:25:28,"La clase muy interesante, el docente brindó sus conocimientos.",1,1,0,0,0,0,0,0,0,0,0,179.49.61.113
12432,385367,2024-12-02 21:26:09,null,1,1,0,0,0,0,0,0,0,0,0,170.246.87.231
12433,385367,2024-12-02 21:26:20,null,1,0,1,0,0,0,0,0,0,0,0,157.100.134.250
12434,385367,2024-12-02 21:27:25,null,1,0,1,0,0,0,0,0,0,0,0,157.100.134.45
12435,385367,2024-12-02 21:27:50,null,1,0,0,1,0,0,0,0,0,0,0,45.225.44.91
12436,385367,2024-12-02 21:28:13,null,1,0,0,1,0,0,0,0,0,0,0,186.101.108.53
12437,385367,2024-12-02 21:28:30,null,1,0,1,0,0,0,0,0,0,0,0,181.199.38.97
12438,385367,2024-12-02 21:28:36,null,1,0,1,0,0,0,0,0,0,0,0,190.63.113.222
12439,385367,2024-12-02 21:28:42,null,1,0,0,1,0,0,0,0,0,0,0,66.231.65.11
12440,385367,2024-12-02 21:28:56,null,1,1,0,0,0,0,0,0,0,0,0,190.63.65.151
12441,385367,2024-12-02 21:28:57,null,2,0,0,0,0,1,0,0,0,0,0,179.49.18.140
12442,385367,2024-12-02 21:29:12,Muy excelentes todas las clases compartidas por parte de todos los docentes..!!! Muchas gracias y bendiciones a todos.,1,1,0,0,0,0,0,0,0,0,0,181.196.11.247
